22335	5000	0	0	0	0
22336	5000	0	0	0	0
22337	5000	0	0	0	0
22338	5000	0	0	0	0
22339	5000	0	0	0	0
22340	5000	0	0	0	0
22341	5000	0	0	0	0
22342	5000	0	0	0	0
22343	5000	0	0	0	0
22344	5000	0	0	0	0
22345	5000	0	0	0	0
22346	5000	0	0	0	0
22347	5000	0	0	0	0
22348	5000	0	0	0	0
22349	5000	0	0	0	0
22350	5000	0	0	0	0
22351	5000	101	101	0.0202	1
22352	5000	0	0	0	0
22353	5000	0	0	0	0
22354	5000	0	0	0	0
22355	5000	0	0	0	0
22356	5000	0	0	0	0
22357	5000	0	0	0	0
22358	5000	0	0	0	0
22359	5000	0	0	0	0
22360	5000	0	0	0	0
22361	5000	2109	2109	0.4218	1
22362	5000	5000	5000	1	1
22363	5000	11	11	0.0022	1
22364	5000	0	0	0	0
22365	5000	0	0	0	0
22366	5000	0	0	0	0
22367	5000	0	0	0	0
22368	5000	0	0	0	0
22369	5000	0	0	0	0
22370	5000	0	0	0	0
22371	5000	0	0	0	0
22372	5000	0	0	0	0
22373	5000	0	0	0	0
22374	5000	0	0	0	0
22375	5000	0	0	0	0
22376	5000	0	0	0	0
22377	5000	0	0	0	0
22378	5000	0	0	0	0
22379	5000	0	0	0	0
22380	5000	0	0	0	0
22381	5000	0	0	0	0
22382	5000	0	0	0	0
22383	5000	0	0	0	0
22384	5000	0	0	0	0
22385	5000	0	0	0	0
22386	5000	0	0	0	0
22387	5000	0	0	0	0
22388	5000	0	0	0	0
22389	5000	0	0	0	0
22390	5000	100	100	0.02	1
22391	5000	0	0	0	0
22392	5000	0	0	0	0
22393	5000	0	0	0	0
22394	5000	0	0	0	0
22395	5000	0	0	0	0
22396	5000	0	0	0	0
22397	5000	0	0	0	0
22398	5000	202	202	0.0404	1
22399	5000	0	0	0	0
22400	5000	0	0	0	0
22401	5000	0	0	0	0
22402	5000	0	0	0	0
22403	5000	0	0	0	0
22404	5000	0	0	0	0
22405	5000	0	0	0	0
22406	5000	0	0	0	0
22407	5000	101	101	0.0202	1
22408	5000	0	0	0	0
22409	5000	202	202	0.0404	1
22410	5000	0	0	0	0
22411	5000	0	0	0	0
22412	5000	0	0	0	0
22413	5000	0	0	0	0
22414	5000	3916	553846	110.769	141.432
22415	5000	5000	746290	149.258	149.258
22416	5000	5000	745749	149.15	149.15
22417	5000	5000	748943	149.789	149.789
22418	5000	5000	745427	149.085	149.085
22419	5000	5000	751254	150.251	150.251
22420	5000	5000	1.94859e+06	389.717	389.717
22421	5000	5000	2.46901e+06	493.801	493.801
22422	5000	5000	2.45486e+06	490.971	490.971
22423	5000	5000	2.0806e+06	416.12	416.12
22424	5000	5000	1.2063e+06	241.26	241.26
22425	5000	5000	1.21508e+06	243.017	243.017
22426	5000	5000	2.27731e+06	455.462	455.462
22427	5000	5000	2.17373e+06	434.746	434.746
22428	5000	5000	2.49898e+06	499.796	499.796
22429	5000	5000	3.54578e+06	709.157	709.157
22430	5000	5000	3.54904e+06	709.809	709.809
22431	5000	5000	3.50565e+06	701.13	701.13
22432	5000	5000	3.52916e+06	705.833	705.833
22433	5000	5000	4.87414e+06	974.827	974.827
22434	5000	5000	4.88093e+06	976.185	976.185
22435	5000	5000	4.5697e+06	913.94	913.94
22436	5000	5000	2.59121e+06	518.242	518.242
22437	5000	5000	3.49687e+06	699.374	699.374
22438	5000	5000	2.38078e+06	476.156	476.156
22439	5000	5000	2.02195e+06	404.391	404.391
22440	5000	5000	1.57699e+06	315.398	315.398
22441	5000	5000	490119	98.0238	98.0238
22442	5000	3912	12423	2.4846	3.17561
22443	5000	963	1059	0.2118	1.09969
22444	5000	2092	28852	5.7704	13.7916
22445	5000	5000	1.55506e+06	311.011	311.011
22446	5000	5000	604970	120.994	120.994
22447	5000	5000	69479	13.8958	13.8958
22448	5000	5000	2.10207e+06	420.413	420.413
22449	5000	5000	3.02988e+06	605.977	605.977
22450	5000	5000	2.64262e+06	528.524	528.524
22451	5000	5000	2.56444e+06	512.888	512.888
22452	5000	5000	2.55323e+06	510.646	510.646
22453	5000	5000	6.07237e+06	1214.47	1214.47
22454	5000	5000	6.94786e+06	1389.57	1389.57
22455	5000	5000	6.94776e+06	1389.55	1389.55
22456	5000	5000	6.72594e+06	1345.19	1345.19
22457	5000	5000	346657	69.3314	69.3314
22458	5000	5000	5707	1.1414	1.1414
22459	5000	5000	5404	1.0808	1.0808
22460	5000	5000	6812	1.3624	1.3624
22461	5000	5000	5202	1.0404	1.0404
22462	5000	5000	5000	1	1
22463	5000	21	21	0.0042	1
22464	5000	1499	1588	0.3176	1.05937
22465	5000	5000	5201	1.0402	1.0402
22466	5000	5000	5000	1	1
22467	5000	5000	5202	1.0404	1.0404
22468	5000	5000	560719	112.144	112.144
22469	5000	5000	707759	141.552	141.552
22470	5000	5000	1.00202e+06	200.404	200.404
22471	5000	5000	839712	167.942	167.942
22472	5000	5000	752872	150.574	150.574
22473	5000	5000	1.31526e+06	263.053	263.053
22474	5000	5000	1.02919e+06	205.837	205.837
22475	5000	5000	793503	158.701	158.701
22476	5000	5000	450215	90.043	90.043
22477	5000	5000	230343	46.0686	46.0686
22478	5000	5000	467504	93.5008	93.5008
22479	5000	5000	555408	111.082	111.082
22480	5000	5000	536938	107.388	107.388
22481	5000	5000	457828	91.5656	91.5656
22482	5000	5000	438521	87.7042	87.7042
22483	5000	5000	337011	67.4022	67.4022
22484	5000	5000	222950	44.59	44.59
22485	5000	5000	204963	40.9926	40.9926
22486	5000	5000	292593	58.5186	58.5186
22487	5000	5000	256663	51.3326	51.3326
22488	5000	5000	255646	51.1292	51.1292
22489	5000	5000	379006	75.8012	75.8012
22490	5000	5000	556460	111.292	111.292
22491	5000	5000	560316	112.063	112.063
22492	5000	5000	570771	114.154	114.154
22493	5000	5000	857891	171.578	171.578
22494	5000	5000	802636	160.527	160.527
22495	5000	5000	809419	161.884	161.884
22496	5000	5000	812864	162.573	162.573
22497	5000	5000	967569	193.514	193.514
22498	5000	5000	1.02541e+06	205.083	205.083
22499	5000	5000	1.02192e+06	204.385	204.385
22500	5000	5000	1.03314e+06	206.627	206.627
22501	5000	5000	859456	171.891	171.891
22502	5000	5000	740690	148.138	148.138
22503	5000	5000	961677	192.335	192.335
22504	5000	5000	959454	191.891	191.891
22505	5000	5000	958016	191.603	191.603
22506	5000	5000	949484	189.897	189.897
22507	5000	5000	945630	189.126	189.126
22508	5000	5000	938554	187.711	187.711
22509	5000	5000	940334	188.067	188.067
22510	5000	5000	936814	187.363	187.363
22511	5000	5000	936036	187.207	187.207
22512	5000	5000	931798	186.36	186.36
22513	5000	5000	932173	186.435	186.435
22514	5000	5000	931255	186.251	186.251
22515	5000	5000	938005	187.601	187.601
22516	5000	5000	927689	185.538	185.538
22517	5000	5000	926766	185.353	185.353
22518	5000	5000	929606	185.921	185.921
22519	5000	5000	947260	189.452	189.452
22520	5000	5000	940057	188.011	188.011
22521	5000	5000	936635	187.327	187.327
22522	5000	5000	955067	191.013	191.013
22523	5000	5000	936584	187.317	187.317
22524	5000	5000	940792	188.158	188.158
22525	5000	5000	951795	190.359	190.359
22526	5000	5000	965859	193.172	193.172
22527	5000	5000	965142	193.028	193.028
22528	5000	5000	977997	195.599	195.599
22529	5000	5000	978500	195.7	195.7
22530	5000	5000	992051	198.41	198.41
22531	5000	5000	773108	154.622	154.622
22532	5000	5000	393921	78.7842	78.7842
22533	5000	5000	390265	78.053	78.053
22534	5000	5000	385190	77.038	77.038
22535	5000	5000	381291	76.2582	76.2582
22536	5000	5000	381261	76.2522	76.2522
22537	5000	5000	382178	76.4356	76.4356
22538	5000	5000	386827	77.3654	77.3654
22539	5000	5000	385171	77.0342	77.0342
22540	5000	5000	379525	75.905	75.905
22541	5000	5000	310293	62.0586	62.0586
22542	5000	5000	308762	61.7524	61.7524
22543	5000	5000	314675	62.935	62.935
22544	5000	5000	311888	62.3776	62.3776
22545	5000	5000	306546	61.3092	61.3092
22546	5000	5000	304366	60.8732	60.8732
22547	5000	5000	301290	60.258	60.258
22548	5000	5000	300339	60.0678	60.0678
22549	5000	5000	246508	49.3016	49.3016
22550	5000	5000	115483	23.0966	23.0966
22551	5000	5000	113597	22.7194	22.7194
22552	5000	5000	131309	26.2618	26.2618
22553	5000	5000	116147	23.2294	23.2294
22554	5000	5000	116756	23.3512	23.3512
22555	5000	5000	117634	23.5268	23.5268
22556	5000	5000	120891	24.1782	24.1782
22557	5000	5000	122475	24.495	24.495
22558	5000	5000	124137	24.8274	24.8274
22559	5000	5000	125888	25.1776	25.1776
22560	5000	5000	124281	24.8562	24.8562
22561	5000	5000	124034	24.8068	24.8068
22562	5000	5000	121464	24.2928	24.2928
22563	5000	5000	118534	23.7068	23.7068
22564	5000	5000	119823	23.9646	23.9646
22565	5000	5000	118457	23.6914	23.6914
22566	5000	5000	121628	24.3256	24.3256
22567	5000	5000	121596	24.3192	24.3192
22568	5000	5000	121847	24.3694	24.3694
22569	5000	5000	118407	23.6814	23.6814
22570	5000	3578	46928	9.3856	13.1157
22571	5000	135	135	0.027	1
22572	5000	0	0	0	0
22573	5000	0	0	0	0
22574	5000	0	0	0	0
22575	5000	3783	473692	94.7384	125.216
22576	5000	5000	843995	168.799	168.799
22577	5000	5000	852703	170.541	170.541
22578	5000	5000	705983	141.197	141.197
22579	5000	5000	804341	160.868	160.868
22580	5000	5000	683712	136.742	136.742
22581	5000	5000	1.53774e+06	307.547	307.547
22582	5000	5000	1.43262e+06	286.525	286.525
22583	5000	5000	1.29554e+06	259.107	259.107
22584	5000	5000	717308	143.462	143.462
22585	5000	5000	1.09521e+06	219.042	219.042
22586	5000	5000	574945	114.989	114.989
22587	5000	5000	544985	108.997	108.997
22588	5000	5000	570463	114.093	114.093
22589	5000	5000	471898	94.3796	94.3796
22590	5000	5000	434731	86.9462	86.9462
22591	5000	4339	121404	24.2808	27.9797
22592	5000	3797	9167	1.8334	2.41427
22593	5000	1201	1608	0.3216	1.33888
22594	5000	202	202	0.0404	1
22595	5000	599	797	0.1594	1.33055
22596	5000	0	0	0	0
22597	5000	202	202	0.0404	1
22598	5000	0	0	0	0
22599	5000	0	0	0	0
22600	5000	0	0	0	0
22601	5000	0	0	0	0
22602	5000	303	303	0.0606	1
22603	5000	0	0	0	0
22604	5000	0	0	0	0
22605	5000	0	0	0	0
22606	5000	0	0	0	0
22607	5000	0	0	0	0
22608	5000	0	0	0	0
22609	5000	202	202	0.0404	1
22610	5000	0	0	0	0
22611	5000	0	0	0	0
22612	5000	0	0	0	0
22613	5000	0	0	0	0
22614	5000	202	303	0.0606	1.5
22615	5000	0	0	0	0
22616	5000	0	0	0	0
22617	5000	0	0	0	0
22618	5000	0	0	0	0
22619	5000	0	0	0	0
22620	5000	101	101	0.0202	1
22621	5000	202	202	0.0404	1
22622	5000	0	0	0	0
22623	5000	0	0	0	0
22624	5000	0	0	0	0
22625	5000	201	201	0.0402	1
22626	5000	0	0	0	0
22627	5000	0	0	0	0
22628	5000	0	0	0	0
22629	5000	0	0	0	0
22630	5000	0	0	0	0
22631	5000	0	0	0	0
22632	5000	0	0	0	0
22633	5000	0	0	0	0
22634	5000	404	404	0.0808	1
22635	5000	101	101	0.0202	1
22636	5000	0	0	0	0
22637	5000	0	0	0	0
22638	5000	0	0	0	0
22639	5000	0	0	0	0
22640	5000	0	0	0	0
22641	5000	0	0	0	0
22642	5000	0	0	0	0
22643	5000	202	202	0.0404	1
22644	5000	0	0	0	0
22645	5000	0	0	0	0
22646	5000	0	0	0	0
22647	5000	0	0	0	0
22648	5000	0	0	0	0
22649	5000	0	0	0	0
22650	5000	0	0	0	0
22651	5000	0	0	0	0
22652	5000	202	202	0.0404	1
22653	5000	0	0	0	0
22654	5000	0	0	0	0
22655	5000	0	0	0	0
22656	5000	0	0	0	0
22657	5000	0	0	0	0
22658	5000	0	0	0	0
22659	5000	0	0	0	0
22660	5000	0	0	0	0
22661	5000	0	0	0	0
22662	5000	0	0	0	0
22663	5000	0	0	0	0
22664	5000	0	0	0	0
22665	5000	0	0	0	0
22666	5000	0	0	0	0
22667	5000	0	0	0	0
22668	5000	0	0	0	0
22669	5000	0	0	0	0
22670	5000	0	0	0	0
22671	5000	0	0	0	0
22672	5000	0	0	0	0
22673	5000	0	0	0	0
22674	5000	0	0	0	0
22675	5000	0	0	0	0
22676	5000	0	0	0	0
22677	5000	0	0	0	0
22678	5000	0	0	0	0
22679	5000	0	0	0	0
22680	5000	0	0	0	0
22681	5000	0	0	0	0
22682	5000	0	0	0	0
22683	5000	202	202	0.0404	1
22684	5000	202	202	0.0404	1
22685	5000	0	0	0	0
22686	5000	404	404	0.0808	1
22687	5000	0	0	0	0
22688	5000	0	0	0	0
22689	5000	0	0	0	0
22690	5000	0	0	0	0
22691	5000	0	0	0	0
22692	5000	94	188	0.0376	2
22693	5000	0	0	0	0
22694	5000	0	0	0	0
22695	5000	243	399	0.0798	1.64198
22696	5000	402	402	0.0804	1
22697	5000	202	202	0.0404	1
22698	5000	0	0	0	0
22699	5000	202	202	0.0404	1
22700	5000	0	0	0	0
22701	5000	101	101	0.0202	1
22702	5000	202	404	0.0808	2
22703	5000	404	404	0.0808	1
22704	5000	115	202	0.0404	1.75652
22705	5000	0	0	0	0
22706	5000	0	0	0	0
22707	5000	0	0	0	0
22708	5000	404	404	0.0808	1
22709	5000	0	0	0	0
22710	5000	504	504	0.1008	1
22711	5000	4851	7276	1.4552	1.4999
22712	5000	5000	10404	2.0808	2.0808
22713	5000	5000	10606	2.1212	2.1212
22714	5000	5000	11212	2.2424	2.2424
22715	5000	5000	10807	2.1614	2.1614
22716	5000	5000	10689	2.1378	2.1378
22717	5000	5000	5842	1.1684	1.1684
22718	5000	5000	5605	1.121	1.121
22719	5000	5000	5908	1.1816	1.1816
22720	5000	5000	128141	25.6282	25.6282
22721	5000	5000	152530	30.506	30.506
22722	5000	5000	157774	31.5548	31.5548
22723	5000	5000	145786	29.1572	29.1572
22724	5000	5000	126143	25.2286	25.2286
22725	5000	5000	128741	25.7482	25.7482
22726	5000	5000	119678	23.9356	23.9356
22727	5000	5000	58935	11.787	11.787
22728	5000	5000	60833	12.1666	12.1666
22729	5000	5000	50291	10.0582	10.0582
22730	5000	5000	53878	10.7756	10.7756
22731	5000	5000	59448	11.8896	11.8896
22732	5000	5000	60482	12.0964	12.0964
22733	5000	5000	81806	16.3612	16.3612
22734	5000	5000	77131	15.4262	15.4262
22735	5000	5000	65402	13.0804	13.0804
22736	5000	5000	54426	10.8852	10.8852
22737	5000	5000	39968	7.9936	7.9936
22738	5000	5000	41637	8.3274	8.3274
22739	5000	5000	28672	5.7344	5.7344
22740	5000	5000	34743	6.9486	6.9486
22741	5000	5000	31949	6.3898	6.3898
22742	5000	5000	25629	5.1258	5.1258
22743	5000	5000	20437	4.0874	4.0874
22744	5000	4999	18122	3.6244	3.62513
22745	5000	4730	59686	11.9372	12.6186
22746	5000	5000	101212	20.2424	20.2424
22747	5000	5000	97953	19.5906	19.5906
22748	5000	5000	94704	18.9408	18.9408
22749	5000	5000	81657	16.3314	16.3314
22750	5000	5000	81010	16.202	16.202
22751	5000	5000	78896	15.7792	15.7792
22752	5000	5000	79641	15.9282	15.9282
22753	5000	5000	146509	29.3018	29.3018
22754	5000	5000	171348	34.2696	34.2696
22755	5000	5000	190670	38.134	38.134
22756	5000	5000	177886	35.5772	35.5772
22757	5000	5000	168604	33.7208	33.7208
22758	5000	5000	161520	32.304	32.304
22759	5000	5000	162075	32.415	32.415
22760	5000	5000	171839	34.3678	34.3678
22761	5000	5000	166715	33.343	33.343
22762	5000	5000	158402	31.6804	31.6804
22763	5000	5000	160361	32.0722	32.0722
22764	5000	5000	168145	33.629	33.629
22765	5000	5000	171102	34.2204	34.2204
22766	5000	5000	168370	33.674	33.674
22767	5000	5000	125466	25.0932	25.0932
22768	5000	5000	97356	19.4712	19.4712
22769	5000	5000	92169	18.4338	18.4338
22770	5000	5000	117694	23.5388	23.5388
22771	5000	5000	126231	25.2462	25.2462
22772	5000	4227	16866	3.3732	3.99006
22773	5000	4238	11609	2.3218	2.73926
22774	5000	2471	3737	0.7474	1.51234
22775	5000	2386	3635	0.727	1.52347
22776	5000	1011	1168	0.2336	1.15529
22777	5000	1210	1557	0.3114	1.28678
22778	5000	705	705	0.141	1
22779	5000	722	1010	0.202	1.39889
22780	5000	404	606	0.1212	1.5
22781	5000	0	0	0	0
22782	5000	101	101	0.0202	1
22783	5000	201	201	0.0402	1
22784	5000	0	0	0	0
22785	5000	0	0	0	0
22786	5000	101	101	0.0202	1
22787	5000	404	606	0.1212	1.5
22788	5000	0	0	0	0
22789	5000	0	0	0	0
22790	5000	0	0	0	0
22791	5000	0	0	0	0
22792	5000	0	0	0	0
22793	5000	0	0	0	0
22794	5000	0	0	0	0
22795	5000	0	0	0	0
22796	5000	0	0	0	0
22797	5000	0	0	0	0
22798	5000	0	0	0	0
22799	5000	0	0	0	0
22800	5000	0	0	0	0
22801	5000	0	0	0	0
22802	5000	0	0	0	0
22803	5000	0	0	0	0
22804	5000	0	0	0	0
22805	5000	0	0	0	0
22806	5000	0	0	0	0
22807	5000	0	0	0	0
22808	5000	0	0	0	0
22809	5000	0	0	0	0
22810	5000	0	0	0	0
22811	5000	0	0	0	0
22812	5000	0	0	0	0
22813	5000	0	0	0	0
22814	5000	0	0	0	0
22815	5000	0	0	0	0
22816	5000	0	0	0	0
22817	5000	0	0	0	0
22818	5000	0	0	0	0
22819	5000	0	0	0	0
22820	5000	0	0	0	0
22821	5000	0	0	0	0
22822	5000	0	0	0	0
22823	5000	0	0	0	0
22824	5000	0	0	0	0
22825	5000	0	0	0	0
22826	5000	0	0	0	0
22827	5000	0	0	0	0
22828	5000	0	0	0	0
22829	5000	0	0	0	0
22830	5000	0	0	0	0
22831	5000	100	100	0.02	1
22832	5000	229	293	0.0586	1.27948
22833	5000	0	0	0	0
22834	5000	0	0	0	0
22835	5000	0	0	0	0
22836	5000	0	0	0	0
22837	5000	0	0	0	0
22838	5000	0	0	0	0
22839	5000	0	0	0	0
22840	5000	0	0	0	0
22841	5000	0	0	0	0
22842	5000	225	303	0.0606	1.34667
22843	5000	0	0	0	0
22844	5000	0	0	0	0
22845	5000	0	0	0	0
22846	5000	0	0	0	0
22847	5000	0	0	0	0
22848	5000	0	0	0	0
22849	5000	0	0	0	0
22850	5000	0	0	0	0
22851	5000	101	101	0.0202	1
22852	5000	0	0	0	0
22853	5000	95	95	0.019	1
22854	5000	0	0	0	0
22855	5000	101	101	0.0202	1
22856	5000	295	295	0.059	1
22857	5000	0	0	0	0
22858	5000	0	0	0	0
22859	5000	0	0	0	0
22860	5000	0	0	0	0
22861	5000	0	0	0	0
22862	5000	0	0	0	0
22863	5000	0	0	0	0
22864	5000	0	0	0	0
22865	5000	0	0	0	0
22866	5000	0	0	0	0
22867	5000	0	0	0	0
22868	5000	0	0	0	0
22869	5000	0	0	0	0
22870	5000	0	0	0	0
22871	5000	0	0	0	0
22872	5000	0	0	0	0
22873	5000	0	0	0	0
22874	5000	0	0	0	0
22875	5000	0	0	0	0
22876	5000	0	0	0	0
22877	5000	0	0	0	0
22878	5000	0	0	0	0
22879	5000	472	472	0.0944	1
22880	5000	5000	5000	1	1
22881	5000	5000	5000	1	1
22882	5000	5000	5000	1	1
22883	5000	5000	5000	1	1
22884	5000	4815	5304	1.0608	1.10156
22885	5000	201	201	0.0402	1
22886	5000	0	0	0	0
22887	5000	0	0	0	0
22888	5000	0	0	0	0
22889	5000	0	0	0	0
22890	5000	0	0	0	0
22891	5000	0	0	0	0
22892	5000	0	0	0	0
22893	5000	0	0	0	0
22894	5000	0	0	0	0
22895	5000	0	0	0	0
22896	5000	0	0	0	0
22897	5000	539	707	0.1414	1.31169
22898	5000	4749	4825	0.965	1.016
22899	5000	2484	2484	0.4968	1
22900	5000	4260	5267	1.0534	1.23638
22901	5000	5000	5539	1.1078	1.1078
22902	5000	4944	5031	1.0062	1.0176
22903	5000	5000	5000	1	1
22904	5000	5000	5000	1	1
22905	5000	4940	5780	1.156	1.17004
22906	5000	5000	6919	1.3838	1.3838
22907	5000	5000	5000	1	1
22908	5000	3846	3919	0.7838	1.01898
22909	5000	1369	3236	0.6472	2.36377
22910	5000	3489	8277	1.6554	2.37231
22911	5000	4676	17705	3.541	3.78636
22912	5000	4779	28979	5.7958	6.06382
22913	5000	5000	91571	18.3142	18.3142
22914	5000	5000	156940	31.388	31.388
22915	5000	5000	911763	182.353	182.353
22916	5000	5000	918677	183.735	183.735
22917	5000	5000	1.17362e+06	234.724	234.724
22918	5000	5000	1.21442e+06	242.884	242.884
22919	5000	5000	1.3501e+06	270.02	270.02
22920	5000	5000	1.32643e+06	265.286	265.286
22921	5000	5000	1.18984e+06	237.968	237.968
22922	5000	5000	1.18822e+06	237.643	237.643
22923	5000	5000	586021	117.204	117.204
22924	5000	5000	247249	49.4498	49.4498
22925	5000	5000	103478	20.6956	20.6956
22926	5000	5000	127330	25.466	25.466
22927	5000	5000	141205	28.241	28.241
22928	5000	5000	150018	30.0036	30.0036
22929	5000	5000	168304	33.6608	33.6608
22930	5000	5000	137310	27.462	27.462
22931	5000	5000	151629	30.3258	30.3258
22932	5000	363	7243	1.4486	19.9532
22933	5000	303	303	0.0606	1
22934	5000	0	0	0	0
22935	5000	202	202	0.0404	1
22936	5000	202	404	0.0808	2
22937	5000	0	0	0	0
22938	5000	202	202	0.0404	1
22939	5000	0	0	0	0
22940	5000	403	403	0.0806	1
22941	5000	202	404	0.0808	2
22942	5000	202	202	0.0404	1
22943	5000	0	0	0	0
22944	5000	404	404	0.0808	1
22945	5000	202	202	0.0404	1
22946	5000	202	202	0.0404	1
22947	5000	605	807	0.1614	1.33388
22948	5000	0	0	0	0
22949	5000	0	0	0	0
22950	5000	532	745	0.149	1.40038
22951	5000	365	365	0.073	1
22952	5000	404	606	0.1212	1.5
22953	5000	0	0	0	0
22954	5000	404	404	0.0808	1
22955	5000	4269	4673	0.9346	1.09464
22956	5000	5000	5606	1.1212	1.1212
22957	5000	5000	9653	1.9306	1.9306
22958	5000	5000	10364	2.0728	2.0728
22959	5000	5000	10644	2.1288	2.1288
22960	5000	5000	10302	2.0604	2.0604
22961	5000	5000	10501	2.1002	2.1002
22962	5000	1821	2220	0.444	1.21911
22963	5000	0	0	0	0
22964	5000	540	2087	0.4174	3.86481
22965	5000	1605	2556	0.5112	1.59252
22966	5000	201	201	0.0402	1
22967	5000	404	404	0.0808	1
22968	5000	202	202	0.0404	1
22969	5000	202	202	0.0404	1
22970	5000	1004	1010	0.202	1.00598
22971	5000	1387	2423	0.4846	1.74694
22972	5000	2198	3215	0.643	1.46269
22973	5000	1788	3409	0.6818	1.9066
22974	5000	2137	3663	0.7326	1.71409
22975	5000	3355	8649	1.7298	2.57794
22976	5000	4606	55678	11.1356	12.0881
22977	5000	5000	1.09578e+06	219.156	219.156
22978	5000	5000	1.35516e+06	271.033	271.033
22979	5000	5000	1.3845e+06	276.901	276.901
22980	5000	5000	1.45061e+06	290.122	290.122
22981	5000	5000	890518	178.104	178.104
22982	5000	5000	13565	2.713	2.713
22983	5000	5000	10514	2.1028	2.1028
22984	5000	5000	8989	1.7978	1.7978
22985	5000	5000	8862	1.7724	1.7724
22986	5000	5000	15874	3.1748	3.1748
22987	5000	5000	46003	9.2006	9.2006
22988	5000	5000	501029	100.206	100.206
22989	5000	5000	890146	178.029	178.029
22990	5000	5000	896647	179.329	179.329
22991	5000	5000	892180	178.436	178.436
22992	5000	5000	908662	181.732	181.732
22993	5000	5000	569020	113.804	113.804
22994	5000	5000	556798	111.36	111.36
22995	5000	5000	3.84149e+06	768.299	768.299
22996	5000	5000	9.60574e+06	1921.15	1921.15
22997	5000	5000	7.23836e+06	1447.67	1447.67
22998	5000	5000	77269	15.4538	15.4538
22999	5000	5000	50290	10.058	10.058
23000	5000	5000	8670	1.734	1.734
23001	5000	5000	5000	1	1
23002	5000	5000	5000	1	1
23003	5000	5000	5000	1	1
23004	5000	5000	5202	1.0404	1.0404
23005	5000	5000	5000	1	1
23006	5000	5000	5000	1	1
23007	5000	626	626	0.1252	1
23008	5000	99	99	0.0198	1
23009	5000	0	0	0	0
23010	5000	0	0	0	0
23011	5000	0	0	0	0
23012	5000	0	0	0	0
23013	5000	0	0	0	0
23014	5000	0	0	0	0
23015	5000	0	0	0	0
23016	5000	0	0	0	0
23017	5000	0	0	0	0
23018	5000	0	0	0	0
23019	5000	0	0	0	0
23020	5000	0	0	0	0
23021	5000	0	0	0	0
23022	5000	0	0	0	0
23023	5000	0	0	0	0
23024	5000	0	0	0	0
23025	5000	0	0	0	0
23026	5000	0	0	0	0
23027	5000	0	0	0	0
23028	5000	0	0	0	0
23029	5000	0	0	0	0
23030	5000	2586	2586	0.5172	1
23031	5000	5000	5000	1	1
23032	5000	5000	7537	1.5074	1.5074
23033	5000	5000	57511	11.5022	11.5022
23034	5000	5000	163014	32.6028	32.6028
23035	5000	5000	145889	29.1778	29.1778
23036	5000	5000	18338	3.6676	3.6676
23037	5000	5000	27444	5.4888	5.4888
23038	5000	5000	554049	110.81	110.81
23039	5000	5000	3.94482e+06	788.964	788.964
23040	5000	5000	1.76828e+06	353.657	353.657
23041	5000	5000	1.71109e+06	342.219	342.219
23042	5000	5000	1.81989e+06	363.978	363.978
23043	5000	5000	1.81917e+06	363.833	363.833
23044	5000	5000	1.82207e+06	364.414	364.414
23045	5000	5000	1.81897e+06	363.794	363.794
23046	5000	5000	3.62712e+06	725.424	725.424
23047	5000	5000	4.62726e+06	925.451	925.451
23048	5000	5000	4.6088e+06	921.761	921.761
23049	5000	5000	4.62647e+06	925.295	925.295
23050	5000	5000	4.63074e+06	926.148	926.148
23051	5000	5000	4.64654e+06	929.308	929.308
23052	5000	5000	4.66882e+06	933.764	933.764
23053	5000	5000	3.64256e+06	728.512	728.512
23054	5000	5000	3.2236e+06	644.721	644.721
23055	5000	5000	1.69421e+06	338.841	338.841
23056	5000	5000	135109	27.0218	27.0218
23057	5000	5000	78166	15.6332	15.6332
23058	5000	5000	51524	10.3048	10.3048
23059	5000	5000	53697	10.7394	10.7394
23060	5000	5000	51338	10.2676	10.2676
23061	5000	5000	31674	6.3348	6.3348
23062	5000	5000	11414	2.2828	2.2828
23063	5000	5000	10202	2.0404	2.0404
23064	5000	5000	10605	2.121	2.121
23065	5000	5000	11619	2.3238	2.3238
23066	5000	5000	6630	1.326	1.326
23067	5000	457	659	0.1318	1.44201
23068	5000	1044	1186	0.2372	1.13602
23069	5000	2655	3221	0.6442	1.21318
23070	5000	4909	12986	2.5972	2.64535
23071	5000	3413	5216	1.0432	1.52827
23072	5000	3399	3601	0.7202	1.05943
23073	5000	404	404	0.0808	1
23074	5000	202	404	0.0808	2
23075	5000	3972	4699	0.9398	1.18303
23076	5000	5000	6110	1.222	1.222
23077	5000	1514	1613	0.3226	1.06539
23078	5000	1089	1323	0.2646	1.21488
23079	5000	403	403	0.0806	1
23080	5000	202	202	0.0404	1
23081	5000	0	0	0	0
23082	5000	202	606	0.1212	3
23083	5000	593	2069	0.4138	3.48904
23084	5000	283	303	0.0606	1.07067
23085	5000	0	0	0	0
23086	5000	199	199	0.0398	1
23087	5000	0	0	0	0
23088	5000	2425	4538	0.9076	1.87134
23089	5000	4753	513441	102.688	108.025
23090	5000	5000	774584	154.917	154.917
23091	5000	5000	1.34141e+06	268.282	268.282
23092	5000	5000	1.09715e+06	219.43	219.43
23093	5000	5000	1.08808e+06	217.615	217.615
23094	5000	5000	1.08096e+06	216.193	216.193
23095	5000	5000	1.08485e+06	216.97	216.97
23096	5000	5000	1.08544e+06	217.088	217.088
23097	5000	5000	1.09162e+06	218.323	218.323
