18376	5000	0	0	0	0
18377	5000	0	0	0	0
18378	5000	0	0	0	0
18379	5000	0	0	0	0
18380	5000	0	0	0	0
18381	5000	0	0	0	0
18382	5000	0	0	0	0
18383	5000	0	0	0	0
18384	5000	0	0	0	0
18385	5000	0	0	0	0
18386	5000	0	0	0	0
18387	5000	0	0	0	0
18388	5000	0	0	0	0
18389	5000	0	0	0	0
18390	5000	0	0	0	0
18391	5000	0	0	0	0
18392	5000	0	0	0	0
18393	5000	0	0	0	0
18394	5000	0	0	0	0
18395	5000	0	0	0	0
18396	5000	0	0	0	0
18397	5000	0	0	0	0
18398	5000	0	0	0	0
18399	5000	0	0	0	0
18400	5000	0	0	0	0
18401	5000	0	0	0	0
18402	5000	0	0	0	0
18403	5000	0	0	0	0
18404	5000	0	0	0	0
18405	5000	0	0	0	0
18406	5000	0	0	0	0
18407	5000	0	0	0	0
18408	5000	0	0	0	0
18409	5000	0	0	0	0
18410	5000	0	0	0	0
18411	5000	0	0	0	0
18412	5000	0	0	0	0
18413	5000	0	0	0	0
18414	5000	0	0	0	0
18415	5000	0	0	0	0
18416	5000	0	0	0	0
18417	5000	0	0	0	0
18418	5000	0	0	0	0
18419	5000	0	0	0	0
18420	5000	0	0	0	0
18421	5000	0	0	0	0
18422	5000	0	0	0	0
18423	5000	0	0	0	0
18424	5000	0	0	0	0
18425	5000	0	0	0	0
18426	5000	0	0	0	0
18427	5000	0	0	0	0
18428	5000	0	0	0	0
18429	5000	0	0	0	0
18430	5000	0	0	0	0
18431	5000	0	0	0	0
18432	5000	0	0	0	0
18433	5000	0	0	0	0
18434	5000	98	98	0.0196	1
18435	5000	83	83	0.0166	1
18436	5000	0	0	0	0
18437	5000	0	0	0	0
18438	5000	0	0	0	0
18439	5000	0	0	0	0
18440	5000	0	0	0	0
18441	5000	0	0	0	0
18442	5000	0	0	0	0
18443	5000	0	0	0	0
18444	5000	0	0	0	0
18445	5000	0	0	0	0
18446	5000	0	0	0	0
18447	5000	0	0	0	0
18448	5000	0	0	0	0
18449	5000	0	0	0	0
18450	5000	0	0	0	0
18451	5000	0	0	0	0
18452	5000	0	0	0	0
18453	5000	0	0	0	0
18454	5000	0	0	0	0
18455	5000	0	0	0	0
18456	5000	0	0	0	0
18457	5000	0	0	0	0
18458	5000	0	0	0	0
18459	5000	0	0	0	0
18460	5000	0	0	0	0
18461	5000	101	101	0.0202	1
18462	5000	0	0	0	0
18463	5000	0	0	0	0
18464	5000	0	0	0	0
18465	5000	0	0	0	0
18466	5000	0	0	0	0
18467	5000	0	0	0	0
18468	5000	0	0	0	0
18469	5000	0	0	0	0
18470	5000	0	0	0	0
18471	5000	0	0	0	0
18472	5000	418	883	0.1766	2.11244
18473	5000	268	300	0.06	1.1194
18474	5000	0	0	0	0
18475	5000	0	0	0	0
18476	5000	0	0	0	0
18477	5000	0	0	0	0
18478	5000	0	0	0	0
18479	5000	0	0	0	0
18480	5000	0	0	0	0
18481	5000	0	0	0	0
18482	5000	0	0	0	0
18483	5000	0	0	0	0
18484	5000	0	0	0	0
18485	5000	101	101	0.0202	1
18486	5000	0	0	0	0
18487	5000	0	0	0	0
18488	5000	0	0	0	0
18489	5000	0	0	0	0
18490	5000	93	93	0.0186	1
18491	5000	0	0	0	0
18492	5000	0	0	0	0
18493	5000	0	0	0	0
18494	5000	0	0	0	0
18495	5000	0	0	0	0
18496	5000	0	0	0	0
18497	5000	0	0	0	0
18498	5000	0	0	0	0
18499	5000	0	0	0	0
18500	5000	0	0	0	0
18501	5000	0	0	0	0
18502	5000	0	0	0	0
18503	5000	0	0	0	0
18504	5000	0	0	0	0
18505	5000	0	0	0	0
18506	5000	0	0	0	0
18507	5000	0	0	0	0
18508	5000	0	0	0	0
18509	5000	0	0	0	0
18510	5000	0	0	0	0
18511	5000	0	0	0	0
18512	5000	0	0	0	0
18513	5000	0	0	0	0
18514	5000	101	101	0.0202	1
18515	5000	88	88	0.0176	1
18516	5000	0	0	0	0
18517	5000	0	0	0	0
18518	5000	0	0	0	0
18519	5000	0	0	0	0
18520	5000	0	0	0	0
18521	5000	0	0	0	0
18522	5000	0	0	0	0
18523	5000	0	0	0	0
18524	5000	0	0	0	0
18525	5000	0	0	0	0
18526	5000	0	0	0	0
18527	5000	0	0	0	0
18528	5000	0	0	0	0
18529	5000	0	0	0	0
18530	5000	0	0	0	0
18531	5000	0	0	0	0
18532	5000	0	0	0	0
18533	5000	0	0	0	0
18534	5000	0	0	0	0
18535	5000	0	0	0	0
18536	5000	0	0	0	0
18537	5000	0	0	0	0
18538	5000	0	0	0	0
18539	5000	0	0	0	0
18540	5000	0	0	0	0
18541	5000	0	0	0	0
18542	5000	0	0	0	0
18543	5000	0	0	0	0
18544	5000	0	0	0	0
18545	5000	0	0	0	0
18546	5000	0	0	0	0
18547	5000	0	0	0	0
18548	5000	0	0	0	0
18549	5000	0	0	0	0
18550	5000	0	0	0	0
18551	5000	0	0	0	0
18552	5000	0	0	0	0
18553	5000	0	0	0	0
18554	5000	199	199	0.0398	1
18555	5000	0	0	0	0
18556	5000	202	404	0.0808	2
18557	5000	0	0	0	0
18558	5000	202	202	0.0404	1
18559	5000	202	202	0.0404	1
18560	5000	404	404	0.0808	1
18561	5000	202	202	0.0404	1
18562	5000	2763	86211	17.2422	31.202
18563	5000	272	4406	0.8812	16.1985
18564	5000	762	1010	0.202	1.32546
18565	5000	0	0	0	0
18566	5000	0	0	0	0
18567	5000	0	0	0	0
18568	5000	195	195	0.039	1
18569	5000	0	0	0	0
18570	5000	840	1404	0.2808	1.67143
18571	5000	0	0	0	0
18572	5000	0	0	0	0
18573	5000	0	0	0	0
18574	5000	0	0	0	0
18575	5000	0	0	0	0
18576	5000	0	0	0	0
18577	5000	0	0	0	0
18578	5000	0	0	0	0
18579	5000	0	0	0	0
18580	5000	0	0	0	0
18581	5000	0	0	0	0
18582	5000	0	0	0	0
18583	5000	0	0	0	0
18584	5000	0	0	0	0
18585	5000	0	0	0	0
18586	5000	0	0	0	0
18587	5000	0	0	0	0
18588	5000	0	0	0	0
18589	5000	0	0	0	0
18590	5000	0	0	0	0
18591	5000	0	0	0	0
18592	5000	0	0	0	0
18593	5000	0	0	0	0
18594	5000	0	0	0	0
18595	5000	0	0	0	0
18596	5000	0	0	0	0
18597	5000	0	0	0	0
18598	5000	0	0	0	0
18599	5000	0	0	0	0
18600	5000	0	0	0	0
18601	5000	0	0	0	0
18602	5000	0	0	0	0
18603	5000	0	0	0	0
18604	5000	0	0	0	0
18605	5000	0	0	0	0
18606	5000	0	0	0	0
18607	5000	0	0	0	0
18608	5000	0	0	0	0
18609	5000	0	0	0	0
18610	5000	0	0	0	0
18611	5000	0	0	0	0
18612	5000	0	0	0	0
18613	5000	0	0	0	0
18614	5000	0	0	0	0
18615	5000	0	0	0	0
18616	5000	0	0	0	0
18617	5000	0	0	0	0
18618	5000	0	0	0	0
18619	5000	0	0	0	0
18620	5000	0	0	0	0
18621	5000	0	0	0	0
18622	5000	0	0	0	0
18623	5000	0	0	0	0
18624	5000	0	0	0	0
18625	5000	0	0	0	0
18626	5000	0	0	0	0
18627	5000	0	0	0	0
18628	5000	0	0	0	0
18629	5000	0	0	0	0
18630	5000	0	0	0	0
18631	5000	0	0	0	0
18632	5000	0	0	0	0
18633	5000	0	0	0	0
18634	5000	0	0	0	0
18635	5000	0	0	0	0
18636	5000	0	0	0	0
18637	5000	0	0	0	0
18638	5000	0	0	0	0
18639	5000	0	0	0	0
18640	5000	0	0	0	0
18641	5000	0	0	0	0
18642	5000	0	0	0	0
18643	5000	0	0	0	0
18644	5000	0	0	0	0
18645	5000	0	0	0	0
18646	5000	0	0	0	0
18647	5000	0	0	0	0
18648	5000	0	0	0	0
18649	5000	0	0	0	0
18650	5000	0	0	0	0
18651	5000	0	0	0	0
18652	5000	0	0	0	0
18653	5000	0	0	0	0
18654	5000	0	0	0	0
18655	5000	0	0	0	0
18656	5000	0	0	0	0
18657	5000	0	0	0	0
18658	5000	0	0	0	0
18659	5000	0	0	0	0
18660	5000	0	0	0	0
18661	5000	0	0	0	0
18662	5000	0	0	0	0
18663	5000	0	0	0	0
18664	5000	0	0	0	0
18665	5000	0	0	0	0
18666	5000	0	0	0	0
18667	5000	0	0	0	0
18668	5000	0	0	0	0
18669	5000	0	0	0	0
18670	5000	0	0	0	0
18671	5000	0	0	0	0
18672	5000	0	0	0	0
18673	5000	0	0	0	0
18674	5000	0	0	0	0
18675	5000	0	0	0	0
18676	5000	0	0	0	0
18677	5000	0	0	0	0
18678	5000	0	0	0	0
18679	5000	0	0	0	0
18680	5000	0	0	0	0
18681	5000	0	0	0	0
18682	5000	0	0	0	0
18683	5000	0	0	0	0
18684	5000	0	0	0	0
18685	5000	0	0	0	0
18686	5000	0	0	0	0
18687	5000	0	0	0	0
18688	5000	0	0	0	0
18689	5000	0	0	0	0
18690	5000	0	0	0	0
18691	5000	0	0	0	0
18692	5000	0	0	0	0
18693	5000	0	0	0	0
18694	5000	0	0	0	0
18695	5000	0	0	0	0
18696	5000	0	0	0	0
18697	5000	0	0	0	0
18698	5000	0	0	0	0
18699	5000	0	0	0	0
18700	5000	0	0	0	0
18701	5000	0	0	0	0
18702	5000	0	0	0	0
18703	5000	0	0	0	0
18704	5000	0	0	0	0
18705	5000	0	0	0	0
18706	5000	0	0	0	0
18707	5000	0	0	0	0
18708	5000	0	0	0	0
18709	5000	0	0	0	0
18710	5000	101	101	0.0202	1
18711	5000	0	0	0	0
18712	5000	0	0	0	0
18713	5000	0	0	0	0
18714	5000	0	0	0	0
18715	5000	0	0	0	0
18716	5000	193	193	0.0386	1
18717	5000	0	0	0	0
18718	5000	0	0	0	0
18719	5000	0	0	0	0
18720	5000	0	0	0	0
18721	5000	0	0	0	0
18722	5000	0	0	0	0
18723	5000	0	0	0	0
18724	5000	0	0	0	0
18725	5000	0	0	0	0
18726	5000	0	0	0	0
18727	5000	0	0	0	0
18728	5000	0	0	0	0
18729	5000	0	0	0	0
18730	5000	0	0	0	0
18731	5000	0	0	0	0
18732	5000	0	0	0	0
18733	5000	0	0	0	0
18734	5000	0	0	0	0
18735	5000	0	0	0	0
18736	5000	0	0	0	0
18737	5000	0	0	0	0
18738	5000	0	0	0	0
18739	5000	0	0	0	0
18740	5000	0	0	0	0
18741	5000	0	0	0	0
18742	5000	0	0	0	0
18743	5000	0	0	0	0
18744	5000	101	101	0.0202	1
18745	5000	0	0	0	0
18746	5000	0	0	0	0
18747	5000	0	0	0	0
18748	5000	0	0	0	0
18749	5000	0	0	0	0
18750	5000	0	0	0	0
18751	5000	0	0	0	0
18752	5000	0	0	0	0
18753	5000	0	0	0	0
18754	5000	0	0	0	0
18755	5000	0	0	0	0
18756	5000	0	0	0	0
18757	5000	0	0	0	0
18758	5000	0	0	0	0
18759	5000	0	0	0	0
18760	5000	0	0	0	0
18761	5000	0	0	0	0
18762	5000	0	0	0	0
18763	5000	0	0	0	0
18764	5000	0	0	0	0
18765	5000	0	0	0	0
18766	5000	0	0	0	0
18767	5000	0	0	0	0
18768	5000	0	0	0	0
18769	5000	0	0	0	0
18770	5000	0	0	0	0
18771	5000	0	0	0	0
18772	5000	0	0	0	0
18773	5000	0	0	0	0
18774	5000	0	0	0	0
18775	5000	0	0	0	0
18776	5000	0	0	0	0
18777	5000	0	0	0	0
18778	5000	0	0	0	0
18779	5000	0	0	0	0
18780	5000	0	0	0	0
18781	5000	0	0	0	0
18782	5000	0	0	0	0
18783	5000	0	0	0	0
18784	5000	0	0	0	0
18785	5000	0	0	0	0
18786	5000	2094	2094	0.4188	1
18787	5000	5000	5000	1	1
18788	5000	5000	5000	1	1
18789	5000	5000	5202	1.0404	1.0404
18790	5000	5000	5000	1	1
18791	5000	5000	5000	1	1
18792	5000	5000	5000	1	1
18793	5000	3285	3285	0.657	1
18794	5000	0	0	0	0
18795	5000	0	0	0	0
18796	5000	0	0	0	0
18797	5000	0	0	0	0
18798	5000	0	0	0	0
18799	5000	0	0	0	0
18800	5000	0	0	0	0
18801	5000	303	404	0.0808	1.33333
18802	5000	0	0	0	0
18803	5000	0	0	0	0
18804	5000	0	0	0	0
18805	5000	0	0	0	0
18806	5000	0	0	0	0
18807	5000	0	0	0	0
18808	5000	0	0	0	0
18809	5000	0	0	0	0
18810	5000	202	404	0.0808	2
18811	5000	0	0	0	0
18812	5000	0	0	0	0
18813	5000	0	0	0	0
18814	5000	0	0	0	0
18815	5000	0	0	0	0
18816	5000	0	0	0	0
18817	5000	0	0	0	0
18818	5000	0	0	0	0
18819	5000	0	0	0	0
18820	5000	0	0	0	0
18821	5000	0	0	0	0
18822	5000	0	0	0	0
18823	5000	0	0	0	0
18824	5000	0	0	0	0
18825	5000	0	0	0	0
18826	5000	0	0	0	0
18827	5000	0	0	0	0
18828	5000	0	0	0	0
18829	5000	0	0	0	0
18830	5000	202	404	0.0808	2
18831	5000	0	0	0	0
18832	5000	3622	3622	0.7244	1
18833	5000	5000	5000	1	1
18834	5000	5000	5000	1	1
18835	5000	5000	5000	1	1
18836	5000	5000	5000	1	1
18837	5000	5000	5000	1	1
18838	5000	5000	5000	1	1
18839	5000	5000	5303	1.0606	1.0606
18840	5000	1411	1815	0.363	1.28632
18841	5000	0	0	0	0
18842	5000	0	0	0	0
18843	5000	0	0	0	0
18844	5000	0	0	0	0
18845	5000	0	0	0	0
18846	5000	0	0	0	0
18847	5000	0	0	0	0
18848	5000	0	0	0	0
18849	5000	0	0	0	0
18850	5000	0	0	0	0
18851	5000	0	0	0	0
18852	5000	0	0	0	0
18853	5000	0	0	0	0
18854	5000	0	0	0	0
18855	5000	0	0	0	0
18856	5000	0	0	0	0
18857	5000	0	0	0	0
18858	5000	0	0	0	0
18859	5000	0	0	0	0
18860	5000	0	0	0	0
18861	5000	0	0	0	0
18862	5000	0	0	0	0
18863	5000	0	0	0	0
18864	5000	0	0	0	0
18865	5000	0	0	0	0
18866	5000	0	0	0	0
18867	5000	0	0	0	0
18868	5000	0	0	0	0
18869	5000	0	0	0	0
18870	5000	0	0	0	0
18871	5000	0	0	0	0
18872	5000	0	0	0	0
18873	5000	0	0	0	0
18874	5000	0	0	0	0
18875	5000	0	0	0	0
18876	5000	0	0	0	0
18877	5000	0	0	0	0
18878	5000	0	0	0	0
18879	5000	0	0	0	0
18880	5000	0	0	0	0
18881	5000	0	0	0	0
18882	5000	0	0	0	0
18883	5000	0	0	0	0
18884	5000	0	0	0	0
18885	5000	0	0	0	0
18886	5000	0	0	0	0
18887	5000	0	0	0	0
18888	5000	0	0	0	0
18889	5000	0	0	0	0
18890	5000	0	0	0	0
18891	5000	0	0	0	0
18892	5000	0	0	0	0
18893	5000	0	0	0	0
18894	5000	0	0	0	0
18895	5000	0	0	0	0
18896	5000	0	0	0	0
18897	5000	0	0	0	0
18898	5000	170	322	0.0644	1.89412
18899	5000	41	81	0.0162	1.97561
18900	5000	0	0	0	0
18901	5000	0	0	0	0
18902	5000	0	0	0	0
18903	5000	0	0	0	0
18904	5000	0	0	0	0
18905	5000	0	0	0	0
18906	5000	108	183	0.0366	1.69444
18907	5000	0	0	0	0
18908	5000	0	0	0	0
18909	5000	0	0	0	0
18910	5000	0	0	0	0
18911	5000	0	0	0	0
18912	5000	0	0	0	0
18913	5000	0	0	0	0
18914	5000	0	0	0	0
18915	5000	0	0	0	0
18916	5000	0	0	0	0
18917	5000	0	0	0	0
18918	5000	0	0	0	0
18919	5000	0	0	0	0
18920	5000	0	0	0	0
18921	5000	0	0	0	0
18922	5000	0	0	0	0
18923	5000	0	0	0	0
18924	5000	0	0	0	0
18925	5000	0	0	0	0
18926	5000	0	0	0	0
18927	5000	0	0	0	0
18928	5000	0	0	0	0
18929	5000	0	0	0	0
18930	5000	0	0	0	0
18931	5000	0	0	0	0
18932	5000	0	0	0	0
18933	5000	0	0	0	0
18934	5000	0	0	0	0
18935	5000	0	0	0	0
18936	5000	0	0	0	0
18937	5000	202	202	0.0404	1
18938	5000	202	202	0.0404	1
18939	5000	0	0	0	0
18940	5000	0	0	0	0
18941	5000	0	0	0	0
18942	5000	0	0	0	0
18943	5000	0	0	0	0
18944	5000	0	0	0	0
18945	5000	0	0	0	0
18946	5000	0	0	0	0
18947	5000	0	0	0	0
18948	5000	0	0	0	0
18949	5000	0	0	0	0
18950	5000	0	0	0	0
18951	5000	0	0	0	0
18952	5000	0	0	0	0
18953	5000	0	0	0	0
18954	5000	0	0	0	0
18955	5000	0	0	0	0
18956	5000	0	0	0	0
18957	5000	0	0	0	0
18958	5000	0	0	0	0
18959	5000	0	0	0	0
18960	5000	0	0	0	0
18961	5000	0	0	0	0
18962	5000	0	0	0	0
18963	5000	0	0	0	0
18964	5000	0	0	0	0
18965	5000	0	0	0	0
18966	5000	0	0	0	0
18967	5000	0	0	0	0
18968	5000	0	0	0	0
18969	5000	0	0	0	0
18970	5000	0	0	0	0
18971	5000	0	0	0	0
18972	5000	0	0	0	0
18973	5000	0	0	0	0
18974	5000	141	187	0.0374	1.32624
18975	5000	0	0	0	0
18976	5000	0	0	0	0
18977	5000	0	0	0	0
18978	5000	0	0	0	0
18979	5000	0	0	0	0
18980	5000	0	0	0	0
18981	5000	0	0	0	0
18982	5000	0	0	0	0
18983	5000	0	0	0	0
18984	5000	0	0	0	0
18985	5000	0	0	0	0
18986	5000	0	0	0	0
18987	5000	0	0	0	0
18988	5000	0	0	0	0
18989	5000	0	0	0	0
18990	5000	0	0	0	0
18991	5000	0	0	0	0
18992	5000	0	0	0	0
18993	5000	0	0	0	0
18994	5000	0	0	0	0
18995	5000	0	0	0	0
18996	5000	0	0	0	0
18997	5000	0	0	0	0
18998	5000	0	0	0	0
18999	5000	0	0	0	0
19000	5000	0	0	0	0
19001	5000	0	0	0	0
19002	5000	202	202	0.0404	1
19003	5000	0	0	0	0
19004	5000	0	0	0	0
19005	5000	0	0	0	0
19006	5000	0	0	0	0
19007	5000	0	0	0	0
19008	5000	0	0	0	0
19009	5000	0	0	0	0
19010	5000	0	0	0	0
19011	5000	0	0	0	0
19012	5000	0	0	0	0
19013	5000	0	0	0	0
19014	5000	0	0	0	0
19015	5000	0	0	0	0
19016	5000	0	0	0	0
19017	5000	202	404	0.0808	2
19018	5000	0	0	0	0
19019	5000	0	0	0	0
19020	5000	0	0	0	0
19021	5000	0	0	0	0
19022	5000	101	101	0.0202	1
19023	5000	343	492	0.0984	1.4344
19024	5000	0	0	0	0
19025	5000	0	0	0	0
19026	5000	0	0	0	0
19027	5000	0	0	0	0
19028	5000	0	0	0	0
19029	5000	397	397	0.0794	1
19030	5000	0	0	0	0
19031	5000	0	0	0	0
19032	5000	0	0	0	0
19033	5000	0	0	0	0
19034	5000	0	0	0	0
19035	5000	0	0	0	0
19036	5000	0	0	0	0
19037	5000	0	0	0	0
19038	5000	0	0	0	0
19039	5000	0	0	0	0
19040	5000	200	200	0.04	1
19041	5000	0	0	0	0
19042	5000	0	0	0	0
19043	5000	0	0	0	0
19044	5000	371	379	0.0758	1.02156
19045	5000	0	0	0	0
19046	5000	0	0	0	0
19047	5000	84	84	0.0168	1
19048	5000	118	118	0.0236	1
19049	5000	0	0	0	0
19050	5000	0	0	0	0
19051	5000	0	0	0	0
19052	5000	0	0	0	0
19053	5000	0	0	0	0
19054	5000	0	0	0	0
19055	5000	202	202	0.0404	1
19056	5000	0	0	0	0
19057	5000	0	0	0	0
19058	5000	0	0	0	0
19059	5000	0	0	0	0
19060	5000	0	0	0	0
19061	5000	0	0	0	0
19062	5000	0	0	0	0
19063	5000	0	0	0	0
19064	5000	0	0	0	0
19065	5000	0	0	0	0
19066	5000	202	202	0.0404	1
19067	5000	84	84	0.0168	1
19068	5000	0	0	0	0
19069	5000	202	202	0.0404	1
19070	5000	0	0	0	0
19071	5000	0	0	0	0
19072	5000	0	0	0	0
19073	5000	0	0	0	0
19074	5000	0	0	0	0
19075	5000	0	0	0	0
19076	5000	0	0	0	0
19077	5000	0	0	0	0
19078	5000	0	0	0	0
19079	5000	101	101	0.0202	1
19080	5000	0	0	0	0
19081	5000	0	0	0	0
19082	5000	100	100	0.02	1
19083	5000	101	101	0.0202	1
19084	5000	0	0	0	0
19085	5000	0	0	0	0
19086	5000	0	0	0	0
19087	5000	0	0	0	0
19088	5000	0	0	0	0
19089	5000	0	0	0	0
19090	5000	0	0	0	0
19091	5000	0	0	0	0
19092	5000	0	0	0	0
19093	5000	0	0	0	0
19094	5000	0	0	0	0
19095	5000	0	0	0	0
19096	5000	0	0	0	0
19097	5000	202	202	0.0404	1
19098	5000	199	199	0.0398	1
19099	5000	0	0	0	0
19100	5000	0	0	0	0
19101	5000	0	0	0	0
19102	5000	0	0	0	0
19103	5000	0	0	0	0
19104	5000	0	0	0	0
19105	5000	0	0	0	0
19106	5000	202	404	0.0808	2
19107	5000	0	0	0	0
19108	5000	0	0	0	0
19109	5000	0	0	0	0
19110	5000	0	0	0	0
19111	5000	0	0	0	0
19112	5000	0	0	0	0
19113	5000	202	202	0.0404	1
19114	5000	0	0	0	0
19115	5000	404	404	0.0808	1
19116	5000	0	0	0	0
19117	5000	0	0	0	0
19118	5000	0	0	0	0
19119	5000	0	0	0	0
19120	5000	0	0	0	0
19121	5000	0	0	0	0
19122	5000	0	0	0	0
19123	5000	0	0	0	0
19124	5000	0	0	0	0
19125	5000	0	0	0	0
19126	5000	295	295	0.059	1
19127	5000	0	0	0	0
19128	5000	202	202	0.0404	1
19129	5000	0	0	0	0
19130	5000	0	0	0	0
19131	5000	0	0	0	0
19132	5000	0	0	0	0
19133	5000	101	101	0.0202	1
19134	5000	0	0	0	0
19135	5000	202	606	0.1212	3
19136	5000	0	0	0	0
19137	5000	0	0	0	0
19138	5000	0	0	0	0
19139	5000	192	192	0.0384	1
19140	5000	0	0	0	0
19141	5000	0	0	0	0
19142	5000	101	101	0.0202	1
19143	5000	202	202	0.0404	1
19144	5000	0	0	0	0
19145	5000	0	0	0	0
19146	5000	0	0	0	0
19147	5000	0	0	0	0
19148	5000	101	101	0.0202	1
19149	5000	0	0	0	0
19150	5000	0	0	0	0
19151	5000	0	0	0	0
19152	5000	227	303	0.0606	1.3348
19153	5000	0	0	0	0
19154	5000	0	0	0	0
19155	5000	202	202	0.0404	1
19156	5000	0	0	0	0
19157	5000	0	0	0	0
19158	5000	0	0	0	0
19159	5000	0	0	0	0
19160	5000	1972	1972	0.3944	1
19161	5000	5000	5000	1	1
19162	5000	5000	5202	1.0404	1.0404
19163	5000	5000	5808	1.1616	1.1616
19164	5000	5000	5202	1.0404	1.0404
19165	5000	5000	463432	92.6864	92.6864
19166	5000	5000	683325	136.665	136.665
19167	5000	5000	684534	136.907	136.907
19168	5000	5000	679809	135.962	135.962
19169	5000	5000	681430	136.286	136.286
19170	5000	5000	684867	136.973	136.973
19171	5000	5000	677927	135.585	135.585
19172	5000	5000	675653	135.131	135.131
19173	5000	5000	680988	136.198	136.198
19174	5000	5000	682344	136.469	136.469
19175	5000	5000	811897	162.379	162.379
19176	5000	5000	1.17183e+06	234.365	234.365
19177	5000	5000	1.19525e+06	239.049	239.049
19178	5000	5000	1.1946e+06	238.92	238.92
19179	5000	5000	1.20291e+06	240.582	240.582
19180	5000	5000	1.31586e+06	263.173	263.173
19181	5000	5000	1.25962e+06	251.924	251.924
19182	5000	5000	1.25442e+06	250.885	250.885
19183	5000	5000	1.25221e+06	250.442	250.442
19184	5000	5000	1.24723e+06	249.447	249.447
19185	5000	5000	1.2508e+06	250.16	250.16
19186	5000	5000	1.25803e+06	251.606	251.606
19187	5000	5000	1.25404e+06	250.808	250.808
19188	5000	5000	1.26044e+06	252.088	252.088
19189	5000	5000	1.25084e+06	250.167	250.167
19190	5000	5000	1.24523e+06	249.046	249.046
19191	5000	5000	1.25232e+06	250.464	250.464
19192	5000	5000	1.25854e+06	251.708	251.708
19193	5000	5000	1.25356e+06	250.712	250.712
19194	5000	5000	1.25056e+06	250.111	250.111
19195	5000	5000	1.24527e+06	249.054	249.054
19196	5000	5000	1.25068e+06	250.136	250.136
19197	5000	5000	1.253e+06	250.599	250.599
19198	5000	5000	1.26168e+06	252.336	252.336
19199	5000	5000	1.24568e+06	249.137	249.137
19200	5000	5000	1.25043e+06	250.086	250.086
19201	5000	5000	1.24906e+06	249.812	249.812
19202	5000	5000	1.24738e+06	249.476	249.476
19203	5000	5000	1.24673e+06	249.347	249.347
19204	5000	5000	1.23722e+06	247.443	247.443
19205	5000	5000	1.21105e+06	242.21	242.21
19206	5000	5000	1.20634e+06	241.269	241.269
19207	5000	5000	1.18763e+06	237.527	237.527
19208	5000	5000	1.19264e+06	238.528	238.528
19209	5000	5000	1.1918e+06	238.36	238.36
19210	5000	5000	1.18402e+06	236.804	236.804
19211	5000	5000	1.1698e+06	233.96	233.96
19212	5000	5000	1.19016e+06	238.031	238.031
19213	5000	5000	1.19637e+06	239.274	239.274
19214	5000	5000	1.54671e+06	309.342	309.342
19215	5000	5000	1.72688e+06	345.377	345.377
19216	5000	5000	1.63797e+06	327.595	327.595
19217	5000	5000	1.05074e+06	210.148	210.148
19218	5000	5000	1.02679e+06	205.358	205.358
19219	5000	5000	965154	193.031	193.031
19220	5000	5000	529409	105.882	105.882
19221	5000	5000	765845	153.169	153.169
19222	5000	5000	900737	180.147	180.147
19223	5000	5000	901011	180.202	180.202
19224	5000	5000	931787	186.357	186.357
19225	5000	5000	915425	183.085	183.085
19226	5000	5000	913565	182.713	182.713
19227	5000	5000	904416	180.883	180.883
19228	5000	5000	895185	179.037	179.037
19229	5000	5000	885365	177.073	177.073
19230	5000	5000	893407	178.681	178.681
19231	5000	5000	909594	181.919	181.919
19232	5000	5000	910796	182.159	182.159
19233	5000	5000	914448	182.89	182.89
19234	5000	5000	910950	182.19	182.19
19235	5000	5000	924481	184.896	184.896
19236	5000	5000	921981	184.396	184.396
19237	5000	5000	911172	182.234	182.234
19238	5000	5000	922909	184.582	184.582
19239	5000	5000	931939	186.388	186.388
19240	5000	5000	926388	185.278	185.278
19241	5000	5000	945112	189.022	189.022
19242	5000	5000	971594	194.319	194.319
19243	5000	5000	1.2987e+06	259.74	259.74
19244	5000	5000	1.08394e+06	216.787	216.787
19245	5000	5000	1.08467e+06	216.935	216.935
19246	5000	5000	1.07881e+06	215.762	215.762
19247	5000	5000	1.07315e+06	214.631	214.631
19248	5000	5000	1.89722e+06	379.443	379.443
19249	5000	5000	2.22272e+06	444.545	444.545
19250	5000	5000	2.22625e+06	445.25	445.25
19251	5000	5000	1.88733e+06	377.466	377.466
19252	5000	5000	1.76579e+06	353.157	353.157
19253	5000	5000	1.7638e+06	352.76	352.76
19254	5000	5000	1.76332e+06	352.663	352.663
19255	5000	5000	1.77188e+06	354.376	354.376
19256	5000	5000	1.49048e+06	298.096	298.096
19257	5000	5000	923234	184.647	184.647
19258	5000	5000	924237	184.847	184.847
19259	5000	5000	924255	184.851	184.851
19260	5000	5000	919622	183.924	183.924
19261	5000	5000	927911	185.582	185.582
19262	5000	5000	930158	186.032	186.032
19263	5000	5000	921940	184.388	184.388
19264	5000	5000	920790	184.158	184.158
19265	5000	5000	922087	184.417	184.417
19266	5000	5000	918715	183.743	183.743
19267	5000	5000	927531	185.506	185.506
19268	5000	5000	927649	185.53	185.53
19269	5000	5000	936385	187.277	187.277
19270	5000	5000	932493	186.499	186.499
19271	5000	5000	935100	187.02	187.02
19272	5000	5000	928749	185.75	185.75
19273	5000	5000	922910	184.582	184.582
19274	5000	5000	914091	182.818	182.818
19275	5000	5000	917236	183.447	183.447
19276	5000	5000	918570	183.714	183.714
19277	5000	5000	920852	184.17	184.17
19278	5000	5000	884476	176.895	176.895
19279	5000	5000	873851	174.77	174.77
19280	5000	5000	873770	174.754	174.754
19281	5000	5000	881567	176.313	176.313
