13409	5000	323	491	0.0982	1.52012
13410	5000	0	0	0	0
13411	5000	202	202	0.0404	1
13412	5000	101	101	0.0202	1
13413	5000	0	0	0	0
13414	5000	0	0	0	0
13415	5000	0	0	0	0
13416	5000	0	0	0	0
13417	5000	0	0	0	0
13418	5000	202	202	0.0404	1
13419	5000	0	0	0	0
13420	5000	0	0	0	0
13421	5000	409	796	0.1592	1.94621
13422	5000	97	194	0.0388	2
13423	5000	546	647	0.1294	1.18498
13424	5000	160	160	0.032	1
13425	5000	404	404	0.0808	1
13426	5000	0	0	0	0
13427	5000	0	0	0	0
13428	5000	0	0	0	0
13429	5000	0	0	0	0
13430	5000	18	18	0.0036	1
13431	5000	533	735	0.147	1.37899
13432	5000	0	0	0	0
13433	5000	0	0	0	0
13434	5000	2306	2306	0.4612	1
13435	5000	5000	5000	1	1
13436	5000	5000	5000	1	1
13437	5000	5000	7764	1.5528	1.5528
13438	5000	5000	10101	2.0202	2.0202
13439	5000	5000	10000	2	2
13440	5000	5000	10202	2.0404	2.0404
13441	5000	5000	10000	2	2
13442	5000	5000	10000	2	2
13443	5000	5000	10000	2	2
13444	5000	5000	10000	2	2
13445	5000	5000	10000	2	2
13446	5000	5000	71966	14.3932	14.3932
13447	5000	5000	117573	23.5146	23.5146
13448	5000	5000	120363	24.0726	24.0726
13449	5000	5000	111188	22.2376	22.2376
13450	5000	5000	100000	20	20
13451	5000	5000	100202	20.0404	20.0404
13452	5000	5000	95467	19.0934	19.0934
13453	5000	5000	100472	20.0944	20.0944
13454	5000	5000	102122	20.4244	20.4244
13455	5000	5000	100802	20.1604	20.1604
13456	5000	5000	105000	21	21
13457	5000	5000	104495	20.899	20.899
13458	5000	5000	3.92053e+06	784.106	784.106
13459	5000	5000	4.79614e+06	959.229	959.229
13460	5000	5000	4.80446e+06	960.892	960.892
13461	5000	5000	4.80326e+06	960.651	960.651
13462	5000	5000	4.78409e+06	956.819	956.819
13463	5000	5000	4.77706e+06	955.411	955.411
13464	5000	5000	4.78801e+06	957.601	957.601
13465	5000	5000	4.43052e+06	886.105	886.105
13466	5000	5000	1.05442e+07	2108.84	2108.84
13467	5000	5000	9.52938e+06	1905.88	1905.88
13468	5000	5000	172115	34.423	34.423
13469	5000	5000	46027	9.2054	9.2054
13470	5000	5000	21659	4.3318	4.3318
13471	5000	5000	11700	2.34	2.34
13472	5000	5000	10229	2.0458	2.0458
13473	5000	5000	1.15114e+06	230.228	230.228
13474	5000	5000	1.52329e+06	304.659	304.659
13475	5000	5000	1.50169e+06	300.338	300.338
13476	5000	5000	1.70003e+06	340.006	340.006
13477	5000	5000	1.47507e+06	295.015	295.015
13478	5000	5000	1.67989e+06	335.977	335.977
13479	5000	5000	1.79553e+06	359.106	359.106
13480	5000	5000	1.08949e+06	217.898	217.898
13481	5000	5000	1.19872e+06	239.743	239.743
13482	5000	5000	1.11944e+06	223.889	223.889
13483	5000	5000	1.44804e+06	289.607	289.607
13484	5000	5000	697557	139.511	139.511
13485	5000	5000	346944	69.3888	69.3888
13486	5000	5000	597999	119.6	119.6
13487	5000	5000	638508	127.702	127.702
13488	5000	5000	504059	100.812	100.812
13489	5000	5000	82528	16.5056	16.5056
13490	5000	5000	44717	8.9434	8.9434
13491	5000	5000	34696	6.9392	6.9392
13492	5000	5000	38007	7.6014	7.6014
13493	5000	5000	35404	7.0808	7.0808
13494	5000	5000	44713	8.9426	8.9426
13495	5000	5000	50202	10.0404	10.0404
13496	5000	5000	60051	12.0102	12.0102
13497	5000	5000	1.89614e+06	379.229	379.229
13498	5000	5000	3.44046e+06	688.092	688.092
13499	5000	5000	8.32473e+06	1664.95	1664.95
13500	5000	5000	8.32489e+06	1664.98	1664.98
13501	5000	5000	9.47618e+06	1895.24	1895.24
13502	5000	5000	7.96467e+06	1592.93	1592.93
13503	5000	5000	7.26638e+06	1453.28	1453.28
13504	5000	5000	2.38369e+06	476.739	476.739
13505	5000	5000	146970	29.394	29.394
13506	5000	5000	50109	10.0218	10.0218
13507	5000	5000	124970	24.994	24.994
13508	5000	5000	194104	38.8208	38.8208
13509	5000	5000	163709	32.7418	32.7418
13510	5000	5000	166880	33.376	33.376
13511	5000	5000	190286	38.0572	38.0572
13512	5000	5000	190669	38.1338	38.1338
13513	5000	5000	66793	13.3586	13.3586
13514	5000	5000	37371	7.4742	7.4742
13515	5000	5000	35404	7.0808	7.0808
13516	5000	5000	35146	7.0292	7.0292
13517	5000	5000	30808	6.1616	6.1616
13518	5000	5000	30596	6.1192	6.1192
13519	5000	5000	30404	6.0808	6.0808
13520	5000	5000	30404	6.0808	6.0808
13521	5000	5000	31814	6.3628	6.3628
13522	5000	3253	28503	5.7006	8.76207
13523	5000	202	202	0.0404	1
13524	5000	202	202	0.0404	1
13525	5000	0	0	0	0
13526	5000	0	0	0	0
13527	5000	202	202	0.0404	1
13528	5000	0	0	0	0
13529	5000	0	0	0	0
13530	5000	0	0	0	0
13531	5000	195	390	0.078	2
13532	5000	202	202	0.0404	1
13533	5000	0	0	0	0
13534	5000	448	504	0.1008	1.125
13535	5000	0	0	0	0
13536	5000	521	606	0.1212	1.16315
13537	5000	2324	20271	4.0542	8.72246
13538	5000	5000	40202	8.0404	8.0404
13539	5000	5000	62314	12.4628	12.4628
13540	5000	5000	64556	12.9112	12.9112
13541	5000	1534	4271	0.8542	2.78422
13542	5000	0	0	0	0
13543	5000	101	101	0.0202	1
13544	5000	0	0	0	0
13545	5000	202	202	0.0404	1
13546	5000	404	808	0.1616	2
13547	5000	404	404	0.0808	1
13548	5000	202	404	0.0808	2
13549	5000	0	0	0	0
13550	5000	0	0	0	0
13551	5000	0	0	0	0
13552	5000	0	0	0	0
13553	5000	0	0	0	0
13554	5000	0	0	0	0
13555	5000	0	0	0	0
13556	5000	0	0	0	0
13557	5000	0	0	0	0
13558	5000	0	0	0	0
13559	5000	0	0	0	0
13560	5000	0	0	0	0
13561	5000	0	0	0	0
13562	5000	0	0	0	0
13563	5000	0	0	0	0
13564	5000	0	0	0	0
13565	5000	0	0	0	0
13566	5000	0	0	0	0
13567	5000	2841	2841	0.5682	1
13568	5000	5000	5000	1	1
13569	5000	5000	5000	1	1
13570	5000	5000	5000	1	1
13571	5000	5000	5000	1	1
13572	5000	5000	5000	1	1
13573	5000	5000	5000	1	1
13574	5000	5000	5000	1	1
13575	5000	5000	5000	1	1
13576	5000	5000	5000	1	1
13577	5000	5000	5000	1	1
13578	5000	5000	5000	1	1
13579	5000	5000	5000	1	1
13580	5000	5000	5000	1	1
13581	5000	5000	5000	1	1
13582	5000	5000	5000	1	1
13583	5000	5000	53786	10.7572	10.7572
13584	5000	5000	817078	163.416	163.416
13585	5000	5000	815220	163.044	163.044
13586	5000	5000	864557	172.911	172.911
13587	5000	5000	821502	164.3	164.3
13588	5000	5000	1.16617e+06	233.234	233.234
13589	5000	5000	942700	188.54	188.54
13590	5000	5000	235941	47.1882	47.1882
13591	5000	4995	33941	6.7882	6.79499
13592	5000	4313	22069	4.4138	5.11686
13593	5000	3081	6351	1.2702	2.06134
13594	5000	404	606	0.1212	1.5
13595	5000	605	605	0.121	1
13596	5000	202	202	0.0404	1
13597	5000	202	202	0.0404	1
13598	5000	0	0	0	0
13599	5000	0	0	0	0
13600	5000	0	0	0	0
13601	5000	0	0	0	0
13602	5000	0	0	0	0
13603	5000	0	0	0	0
13604	5000	0	0	0	0
13605	5000	0	0	0	0
13606	5000	3294	3406	0.6812	1.034
13607	5000	1035	11728	2.3456	11.3314
13608	5000	5000	526694	105.339	105.339
13609	5000	5000	402588	80.5176	80.5176
13610	5000	5000	259033	51.8066	51.8066
13611	5000	5000	218208	43.6416	43.6416
13612	5000	5000	218362	43.6724	43.6724
13613	5000	5000	217743	43.5486	43.5486
13614	5000	5000	41035	8.207	8.207
13615	5000	5000	5808	1.1616	1.1616
13616	5000	5000	6008	1.2016	1.2016
13617	5000	5000	11721	2.3442	2.3442
13618	5000	5000	9044	1.8088	1.8088
13619	5000	5000	5404	1.0808	1.0808
13620	5000	5000	7703	1.5406	1.5406
13621	5000	725	946	0.1892	1.30483
13622	5000	791	1414	0.2828	1.78761
13623	5000	597	605	0.121	1.0134
13624	5000	0	0	0	0
13625	5000	606	606	0.1212	1
13626	5000	0	0	0	0
13627	5000	394	1364	0.2728	3.46193
13628	5000	2506	7789	1.5578	3.10814
13629	5000	210	469	0.0938	2.23333
13630	5000	4944	557122	111.424	112.686
13631	5000	5000	561377	112.275	112.275
13632	5000	5000	547750	109.55	109.55
13633	5000	5000	591058	118.212	118.212
13634	5000	5000	654718	130.944	130.944
13635	5000	5000	699943	139.989	139.989
13636	5000	5000	705386	141.077	141.077
13637	5000	5000	695796	139.159	139.159
13638	5000	5000	688887	137.777	137.777
13639	5000	5000	662759	132.552	132.552
13640	5000	5000	659536	131.907	131.907
13641	5000	5000	665160	133.032	133.032
13642	5000	5000	2.09146e+06	418.292	418.292
13643	5000	5000	2.6366e+06	527.319	527.319
13644	5000	5000	2.62889e+06	525.779	525.779
13645	5000	5000	2.63627e+06	527.254	527.254
13646	5000	5000	2.64571e+06	529.143	529.143
13647	5000	5000	2.63577e+06	527.155	527.155
13648	5000	5000	2.42532e+06	485.064	485.064
13649	5000	5000	2.24719e+06	449.438	449.438
13650	5000	5000	2.0976e+06	419.521	419.521
13651	5000	5000	554505	110.901	110.901
13652	5000	5000	22520	4.504	4.504
13653	5000	5000	1.0651e+07	2130.2	2130.2
13654	5000	5000	7.71493e+06	1542.99	1542.99
13655	5000	5000	1.34273e+07	2685.47	2685.47
13656	5000	5000	4.81821e+06	963.641	963.641
13657	5000	1124	1527	0.3054	1.35854
13658	5000	404	594	0.1188	1.4703
13659	5000	0	0	0	0
13660	5000	0	0	0	0
13661	5000	202	404	0.0808	2
13662	5000	0	0	0	0
13663	5000	0	0	0	0
13664	5000	0	0	0	0
13665	5000	202	202	0.0404	1
13666	5000	0	0	0	0
13667	5000	4487	4933	0.9866	1.0994
13668	5000	5000	5000	1	1
13669	5000	5000	5000	1	1
13670	5000	3669	8599	1.7198	2.34369
13671	5000	4881	10852	2.1704	2.22331
13672	5000	5000	5000	1	1
13673	5000	4270	5311	1.0622	1.24379
13674	5000	0	0	0	0
13675	5000	0	0	0	0
13676	5000	0	0	0	0
13677	5000	202	202	0.0404	1
13678	5000	0	0	0	0
13679	5000	0	0	0	0
13680	5000	0	0	0	0
13681	5000	0	0	0	0
13682	5000	0	0	0	0
13683	5000	1065	4922	0.9844	4.6216
13684	5000	5000	21818	4.3636	4.3636
13685	5000	5000	20603	4.1206	4.1206
13686	5000	5000	20000	4	4
13687	5000	5000	45973	9.1946	9.1946
13688	5000	5000	50403	10.0806	10.0806
13689	5000	5000	51818	10.3636	10.3636
13690	5000	5000	50202	10.0404	10.0404
13691	5000	5000	50195	10.039	10.039
13692	5000	5000	50325	10.065	10.065
13693	5000	5000	49950	9.99	9.99
13694	5000	5000	59363	11.8726	11.8726
13695	5000	5000	101379	20.2758	20.2758
13696	5000	5000	69786	13.9572	13.9572
13697	5000	5000	50822	10.1644	10.1644
13698	5000	5000	39277	7.8554	7.8554
13699	5000	2872	7114	1.4228	2.47702
13700	5000	553	688	0.1376	1.24412
13701	5000	0	0	0	0
13702	5000	404	606	0.1212	1.5
13703	5000	0	0	0	0
13704	5000	0	0	0	0
13705	5000	0	0	0	0
13706	5000	0	0	0	0
13707	5000	0	0	0	0
13708	5000	196	196	0.0392	1
13709	5000	0	0	0	0
13710	5000	0	0	0	0
13711	5000	0	0	0	0
13712	5000	0	0	0	0
13713	5000	0	0	0	0
13714	5000	0	0	0	0
13715	5000	0	0	0	0
13716	5000	0	0	0	0
13717	5000	0	0	0	0
13718	5000	0	0	0	0
13719	5000	0	0	0	0
13720	5000	0	0	0	0
13721	5000	0	0	0	0
13722	5000	0	0	0	0
13723	5000	0	0	0	0
13724	5000	108	202	0.0404	1.87037
13725	5000	0	0	0	0
13726	5000	0	0	0	0
13727	5000	0	0	0	0
13728	5000	0	0	0	0
13729	5000	0	0	0	0
13730	5000	0	0	0	0
13731	5000	0	0	0	0
13732	5000	0	0	0	0
13733	5000	202	202	0.0404	1
13734	5000	0	0	0	0
13735	5000	0	0	0	0
13736	5000	83	83	0.0166	1
13737	5000	119	119	0.0238	1
13738	5000	0	0	0	0
13739	5000	0	0	0	0
13740	5000	0	0	0	0
13741	5000	0	0	0	0
13742	5000	0	0	0	0
13743	5000	0	0	0	0
13744	5000	0	0	0	0
13745	5000	0	0	0	0
13746	5000	0	0	0	0
13747	5000	0	0	0	0
13748	5000	0	0	0	0
13749	5000	0	0	0	0
13750	5000	0	0	0	0
13751	5000	0	0	0	0
13752	5000	0	0	0	0
13753	5000	0	0	0	0
13754	5000	0	0	0	0
13755	5000	0	0	0	0
13756	5000	0	0	0	0
13757	5000	202	202	0.0404	1
13758	5000	0	0	0	0
13759	5000	0	0	0	0
13760	5000	0	0	0	0
13761	5000	0	0	0	0
13762	5000	0	0	0	0
13763	5000	0	0	0	0
13764	5000	0	0	0	0
13765	5000	0	0	0	0
13766	5000	0	0	0	0
13767	5000	0	0	0	0
13768	5000	0	0	0	0
13769	5000	202	202	0.0404	1
13770	5000	0	0	0	0
13771	5000	0	0	0	0
13772	5000	404	505	0.101	1.25
13773	5000	404	404	0.0808	1
13774	5000	605	605	0.121	1
13775	5000	606	1010	0.202	1.66667
13776	5000	791	791	0.1582	1
13777	5000	3947	8447	1.6894	2.14011
13778	5000	5000	12585	2.517	2.517
13779	5000	5000	15404	3.0808	3.0808
13780	5000	5000	18600	3.72	3.72
13781	5000	5000	17331	3.4662	3.4662
13782	5000	5000	19400	3.88	3.88
13783	5000	5000	27787	5.5574	5.5574
13784	5000	5000	1.38442e+06	276.884	276.884
13785	5000	5000	4.45926e+06	891.853	891.853
13786	5000	5000	4.35782e+06	871.563	871.563
13787	5000	5000	4.35235e+06	870.469	870.469
13788	5000	5000	4.31638e+06	863.276	863.276
13789	5000	5000	4.33422e+06	866.844	866.844
13790	5000	5000	4.32859e+06	865.718	865.718
13791	5000	5000	3.43109e+06	686.217	686.217
13792	5000	5000	1.67655e+06	335.311	335.311
13793	5000	5000	1.6685e+06	333.699	333.699
13794	5000	5000	1.68233e+06	336.466	336.466
13795	5000	5000	1.80753e+06	361.505	361.505
13796	5000	5000	1.8042e+06	360.841	360.841
13797	5000	5000	1.80348e+06	360.697	360.697
13798	5000	5000	5.6058e+06	1121.16	1121.16
13799	5000	5000	6.11107e+06	1222.21	1222.21
13800	5000	5000	3.70854e+06	741.708	741.708
13801	5000	5000	3.553e+06	710.601	710.601
13802	5000	5000	3.33616e+06	667.232	667.232
13803	5000	5000	2.89931e+06	579.862	579.862
13804	5000	5000	2.58809e+06	517.618	517.618
13805	5000	5000	1.42954e+06	285.908	285.908
13806	5000	5000	1.30306e+06	260.613	260.613
13807	5000	5000	126843	25.3686	25.3686
13808	5000	5000	48622	9.7244	9.7244
13809	5000	5000	108610	21.722	21.722
13810	5000	5000	159875	31.975	31.975
13811	5000	5000	157958	31.5916	31.5916
13812	5000	5000	158493	31.6986	31.6986
13813	5000	5000	157165	31.433	31.433
13814	5000	5000	157423	31.4846	31.4846
13815	5000	5000	157495	31.499	31.499
13816	5000	5000	186276	37.2552	37.2552
13817	5000	5000	188570	37.714	37.714
13818	5000	5000	186451	37.2902	37.2902
13819	5000	5000	185120	37.024	37.024
13820	5000	5000	179268	35.8536	35.8536
13821	5000	5000	176312	35.2624	35.2624
13822	5000	3782	40225	8.045	10.6359
13823	5000	223	223	0.0446	1
13824	5000	0	0	0	0
13825	5000	202	202	0.0404	1
13826	5000	0	0	0	0
13827	5000	0	0	0	0
13828	5000	202	202	0.0404	1
13829	5000	0	0	0	0
13830	5000	252	252	0.0504	1
13831	5000	50	50	0.01	1
13832	5000	197	197	0.0394	1
13833	5000	202	202	0.0404	1
13834	5000	52	78	0.0156	1.5
13835	5000	277	528	0.1056	1.90614
13836	5000	3647	3849	0.7698	1.05539
13837	5000	5000	5202	1.0404	1.0404
13838	5000	5000	5805	1.161	1.161
13839	5000	5000	11462	2.2924	2.2924
13840	5000	5000	59689	11.9378	11.9378
13841	5000	5000	121809	24.3618	24.3618
13842	5000	5000	128557	25.7114	25.7114
13843	5000	5000	173825	34.765	34.765
13844	5000	5000	130062	26.0124	26.0124
13845	5000	5000	146507	29.3014	29.3014
13846	5000	5000	171345	34.269	34.269
13847	5000	5000	208967	41.7934	41.7934
13848	5000	5000	279091	55.8182	55.8182
13849	5000	5000	244776	48.9552	48.9552
13850	5000	5000	200559	40.1118	40.1118
13851	5000	5000	188024	37.6048	37.6048
13852	5000	5000	176868	35.3736	35.3736
13853	5000	5000	135562	27.1124	27.1124
13854	5000	5000	199539	39.9078	39.9078
13855	5000	5000	181879	36.3758	36.3758
13856	5000	5000	189867	37.9734	37.9734
13857	5000	5000	174073	34.8146	34.8146
13858	5000	325	1563	0.3126	4.80923
13859	5000	303	303	0.0606	1
13860	5000	202	202	0.0404	1
13861	5000	0	0	0	0
13862	5000	202	202	0.0404	1
13863	5000	1847	6470	1.294	3.50298
13864	5000	5000	20403	4.0806	4.0806
13865	5000	5000	22822	4.5644	4.5644
13866	5000	5000	20202	4.0404	4.0404
13867	5000	4999	19874	3.9748	3.9756
13868	5000	1614	6211	1.2422	3.8482
13869	5000	0	0	0	0
13870	5000	0	0	0	0
13871	5000	0	0	0	0
13872	5000	0	0	0	0
13873	5000	0	0	0	0
13874	5000	238	606	0.1212	2.54622
13875	5000	0	0	0	0
13876	5000	0	0	0	0
13877	5000	0	0	0	0
13878	5000	0	0	0	0
13879	5000	0	0	0	0
13880	5000	0	0	0	0
13881	5000	0	0	0	0
13882	5000	4673	4673	0.9346	1
13883	5000	5000	5000	1	1
13884	5000	5000	5000	1	1
13885	5000	5000	5000	1	1
13886	5000	5000	5000	1	1
13887	5000	5000	5000	1	1
13888	5000	5000	5000	1	1
13889	5000	5000	5101	1.0202	1.0202
13890	5000	5000	5000	1	1
13891	5000	5000	5000	1	1
13892	5000	5000	5000	1	1
13893	5000	5000	5000	1	1
13894	5000	5000	5000	1	1
13895	5000	5000	5000	1	1
13896	5000	5000	5000	1	1
13897	5000	5000	5202	1.0404	1.0404
13898	5000	5000	5202	1.0404	1.0404
13899	5000	3129	3129	0.6258	1
13900	5000	0	0	0	0
13901	5000	0	0	0	0
13902	5000	0	0	0	0
13903	5000	202	202	0.0404	1
13904	5000	0	0	0	0
13905	5000	0	0	0	0
13906	5000	0	0	0	0
13907	5000	0	0	0	0
13908	5000	0	0	0	0
13909	5000	0	0	0	0
13910	5000	0	0	0	0
13911	5000	0	0	0	0
13912	5000	0	0	0	0
13913	5000	0	0	0	0
13914	5000	0	0	0	0
13915	5000	202	202	0.0404	1
13916	5000	194	194	0.0388	1
13917	5000	49	98	0.0196	2
13918	5000	0	0	0	0
13919	5000	0	0	0	0
13920	5000	0	0	0	0
13921	5000	0	0	0	0
13922	5000	0	0	0	0
13923	5000	0	0	0	0
13924	5000	0	0	0	0
13925	5000	0	0	0	0
13926	5000	0	0	0	0
13927	5000	0	0	0	0
13928	5000	0	0	0	0
13929	5000	0	0	0	0
13930	5000	202	404	0.0808	2
13931	5000	0	0	0	0
13932	5000	202	202	0.0404	1
13933	5000	0	0	0	0
13934	5000	0	0	0	0
13935	5000	0	0	0	0
13936	5000	0	0	0	0
13937	5000	0	0	0	0
13938	5000	0	0	0	0
13939	5000	0	0	0	0
13940	5000	0	0	0	0
13941	5000	0	0	0	0
13942	5000	0	0	0	0
13943	5000	0	0	0	0
13944	5000	0	0	0	0
13945	5000	0	0	0	0
13946	5000	0	0	0	0
13947	5000	0	0	0	0
13948	5000	0	0	0	0
13949	5000	0	0	0	0
13950	5000	0	0	0	0
13951	5000	0	0	0	0
13952	5000	0	0	0	0
13953	5000	0	0	0	0
13954	5000	0	0	0	0
13955	5000	28	28	0.0056	1
13956	5000	4890	12734	2.5468	2.60409
13957	5000	5000	15000	3	3
13958	5000	5000	15000	3	3
13959	5000	5000	15000	3	3
13960	5000	1946	4438	0.8876	2.28058
13961	5000	0	0	0	0
13962	5000	202	202	0.0404	1
13963	5000	0	0	0	0
13964	5000	0	0	0	0
13965	5000	0	0	0	0
13966	5000	0	0	0	0
13967	5000	0	0	0	0
13968	5000	0	0	0	0
13969	5000	0	0	0	0
13970	5000	0	0	0	0
13971	5000	0	0	0	0
13972	5000	0	0	0	0
13973	5000	0	0	0	0
13974	5000	0	0	0	0
13975	5000	0	0	0	0
13976	5000	0	0	0	0
13977	5000	0	0	0	0
13978	5000	0	0	0	0
13979	5000	0	0	0	0
13980	5000	0	0	0	0
13981	5000	0	0	0	0
13982	5000	0	0	0	0
13983	5000	0	0	0	0
13984	5000	0	0	0	0
13985	5000	0	0	0	0
13986	5000	0	0	0	0
13987	5000	0	0	0	0
13988	5000	202	202	0.0404	1
13989	5000	0	0	0	0
13990	5000	0	0	0	0
13991	5000	0	0	0	0
13992	5000	0	0	0	0
13993	5000	0	0	0	0
13994	5000	202	202	0.0404	1
13995	5000	0	0	0	0
13996	5000	0	0	0	0
13997	5000	0	0	0	0
13998	5000	0	0	0	0
13999	5000	0	0	0	0
14000	5000	0	0	0	0
14001	5000	0	0	0	0
14002	5000	0	0	0	0
14003	5000	0	0	0	0
14004	5000	0	0	0	0
14005	5000	0	0	0	0
14006	5000	0	0	0	0
14007	5000	0	0	0	0
14008	5000	0	0	0	0
14009	5000	0	0	0	0
14010	5000	0	0	0	0
14011	5000	0	0	0	0
14012	5000	0	0	0	0
14013	5000	0	0	0	0
14014	5000	0	0	0	0
14015	5000	0	0	0	0
14016	5000	0	0	0	0
14017	5000	0	0	0	0
14018	5000	0	0	0	0
14019	5000	0	0	0	0
14020	5000	0	0	0	0
14021	5000	0	0	0	0
14022	5000	0	0	0	0
14023	5000	0	0	0	0
14024	5000	0	0	0	0
14025	5000	0	0	0	0
14026	5000	202	202	0.0404	1
14027	5000	0	0	0	0
14028	5000	0	0	0	0
14029	5000	0	0	0	0
14030	5000	0	0	0	0
14031	5000	0	0	0	0
14032	5000	0	0	0	0
14033	5000	0	0	0	0
14034	5000	101	101	0.0202	1
14035	5000	91	91	0.0182	1
14036	5000	0	0	0	0
14037	5000	0	0	0	0
14038	5000	0	0	0	0
14039	5000	0	0	0	0
14040	5000	0	0	0	0
14041	5000	0	0	0	0
14042	5000	0	0	0	0
14043	5000	0	0	0	0
14044	5000	0	0	0	0
14045	5000	0	0	0	0
14046	5000	403	403	0.0806	1
14047	5000	0	0	0	0
14048	5000	0	0	0	0
14049	5000	0	0	0	0
14050	5000	0	0	0	0
14051	5000	3198	3198	0.6396	1
14052	5000	5000	5000	1	1
14053	5000	5000	8445	1.689	1.689
14054	5000	5000	10000	2	2
14055	5000	5000	12843	2.5686	2.5686
14056	5000	5000	22763	4.5526	4.5526
14057	5000	5000	55232	11.0464	11.0464
14058	5000	5000	423039	84.6078	84.6078
14059	5000	5000	571456	114.291	114.291
14060	5000	5000	688091	137.618	137.618
14061	5000	5000	919341	183.868	183.868
14062	5000	5000	714551	142.91	142.91
14063	5000	5000	838358	167.672	167.672
14064	5000	5000	783655	156.731	156.731
14065	5000	5000	464190	92.838	92.838
14066	5000	5000	535288	107.058	107.058
14067	5000	5000	515154	103.031	103.031
14068	5000	5000	387588	77.5176	77.5176
14069	5000	5000	151736	30.3472	30.3472
14070	5000	5000	140635	28.127	28.127
14071	5000	5000	96294	19.2588	19.2588
14072	5000	5000	26114	5.2228	5.2228
14073	5000	5000	650629	130.126	130.126
14074	5000	5000	1.45435e+06	290.871	290.871
14075	5000	5000	1.43484e+06	286.967	286.967
14076	5000	5000	688884	137.777	137.777
14077	5000	5000	53402	10.6804	10.6804
14078	5000	5000	47160	9.432	9.432
14079	5000	5000	45606	9.1212	9.1212
14080	5000	5000	41891	8.3782	8.3782
14081	5000	5000	40000	8	8
14082	5000	5000	40403	8.0806	8.0806
14083	5000	5000	37510	7.502	7.502
14084	5000	5000	15000	3	3
14085	5000	5000	15000	3	3
14086	5000	5000	17101	3.4202	3.4202
14087	5000	5000	503548	100.71	100.71
14088	5000	5000	498651	99.7302	99.7302
14089	5000	5000	497383	99.4766	99.4766
14090	5000	5000	1.1392e+06	227.84	227.84
14091	5000	5000	896081	179.216	179.216
14092	5000	5000	1.38425e+06	276.851	276.851
14093	5000	5000	670113	134.023	134.023
14094	5000	5000	71824	14.3648	14.3648
14095	5000	5000	26413	5.2826	5.2826
14096	5000	5000	8929	1.7858	1.7858
14097	5000	5000	5667	1.1334	1.1334
14098	5000	5000	5202	1.0404	1.0404
14099	5000	1144	1144	0.2288	1
14100	5000	0	0	0	0
14101	5000	0	0	0	0
14102	5000	0	0	0	0
14103	5000	1073	35799	7.1598	33.3635
14104	5000	5000	936514	187.303	187.303
14105	5000	5000	900555	180.111	180.111
14106	5000	5000	895570	179.114	179.114
14107	5000	5000	873010	174.602	174.602
14108	5000	5000	867099	173.42	173.42
14109	5000	5000	875627	175.125	175.125
14110	5000	5000	783279	156.656	156.656
14111	5000	5000	904028	180.806	180.806
14112	5000	5000	584461	116.892	116.892
14113	5000	5000	529200	105.84	105.84
14114	5000	5000	537917	107.583	107.583
14115	5000	5000	346355	69.271	69.271
14116	5000	5000	272934	54.5868	54.5868
14117	5000	5000	385002	77.0004	77.0004
14118	5000	5000	488317	97.6634	97.6634
14119	5000	5000	606202	121.24	121.24
14120	5000	5000	491125	98.225	98.225
14121	5000	4681	54341	10.8682	11.6088
14122	5000	3056	6470	1.294	2.11715
14123	5000	707	1006	0.2012	1.42291
14124	5000	744	973	0.1946	1.3078
14125	5000	624	844	0.1688	1.35256
14126	5000	0	0	0	0
14127	5000	477	1001	0.2002	2.09853
14128	5000	404	605	0.121	1.49752
14129	5000	0	0	0	0
14130	5000	0	0	0	0
14131	5000	0	0	0	0
14132	5000	0	0	0	0
14133	5000	0	0	0	0
14134	5000	0	0	0	0
14135	5000	0	0	0	0
14136	5000	0	0	0	0
14137	5000	0	0	0	0
14138	5000	202	202	0.0404	1
14139	5000	0	0	0	0
14140	5000	0	0	0	0
14141	5000	0	0	0	0
14142	5000	0	0	0	0
14143	5000	0	0	0	0
14144	5000	0	0	0	0
14145	5000	0	0	0	0
14146	5000	0	0	0	0
14147	5000	0	0	0	0
14148	5000	0	0	0	0
14149	5000	0	0	0	0
14150	5000	0	0	0	0
14151	5000	101	101	0.0202	1
14152	5000	0	0	0	0
14153	5000	0	0	0	0
14154	5000	0	0	0	0
14155	5000	0	0	0	0
14156	5000	202	202	0.0404	1
14157	5000	0	0	0	0
14158	5000	0	0	0	0
14159	5000	0	0	0	0
14160	5000	0	0	0	0
14161	5000	0	0	0	0
14162	5000	0	0	0	0
14163	5000	202	404	0.0808	2
14164	5000	0	0	0	0
14165	5000	0	0	0	0
14166	5000	0	0	0	0
14167	5000	0	0	0	0
14168	5000	0	0	0	0
14169	5000	0	0	0	0
14170	5000	0	0	0	0
14171	5000	0	0	0	0
14172	5000	0	0	0	0
14173	5000	0	0	0	0
14174	5000	404	606	0.1212	1.5
14175	5000	3671	3873	0.7746	1.05503
14176	5000	5000	5202	1.0404	1.0404
14177	5000	5000	5000	1	1
14178	5000	5000	5101	1.0202	1.0202
14179	5000	5000	7525	1.505	1.505
14180	5000	5000	6182	1.2364	1.2364
14181	5000	5000	11615	2.323	2.323
14182	5000	5000	11552	2.3104	2.3104
14183	5000	5000	22610	4.522	4.522
14184	5000	5000	31724	6.3448	6.3448
14185	5000	5000	42593	8.5186	8.5186
14186	5000	5000	51669	10.3338	10.3338
14187	5000	5000	171147	34.2294	34.2294
14188	5000	5000	373441	74.6882	74.6882
14189	5000	5000	498051	99.6102	99.6102
